"DATE","Mkt.RF","SMB","HML","RF"
"1999-05-12",0.65,0.12,-0.57,0.017
"1999-05-13",0.23,0.22,0.18,0.017
"1999-05-14",-2.14,0.77,0.49,0.017
"1999-05-17",0.15,0,-0.74,0.017
"1999-05-18",-0.4,0.39,0.5,0.017
"1999-05-19",0.82,-0.17,0.03,0.017
"1999-05-20",-0.36,0.97,0.26,0.017
"1999-05-21",-0.57,0.77,0.55,0.017
"1999-05-24",-1.93,0.08,0.96,0.017
"1999-05-25",-1.81,-0.06,0.89,0.017
"1999-05-26",1.41,-1.21,-0.69,0.017
"1999-05-27",-1.43,1.18,0.09,0.017
"1999-05-28",1.53,-0.06,-0.6,0.017
"1999-06-01",-0.8,0.37,0.69,0.018
"1999-06-02",0.13,-0.32,-0.43,0.018
"1999-06-03",0.12,-0.24,0.26,0.018
"1999-06-04",2.03,-0.27,-1.51,0.018
"1999-06-07",0.71,0.23,-0.01,0.018
"1999-06-08",-1.23,0.5,0.61,0.018
"1999-06-09",0.16,0.64,-0.44,0.018
"1999-06-10",-1.2,0.52,0.5,0.018
"1999-06-11",-0.8,-0.08,0.38,0.018
"1999-06-14",-0.49,-1.22,1,0.018
"1999-06-15",0.52,-0.5,0.08,0.018
"1999-06-16",2.26,-0.57,-1.12,0.018
"1999-06-17",0.72,0.12,-0.67,0.018
"1999-06-18",0.22,0.4,-0.12,0.018
"1999-06-21",0.63,0.82,-0.75,0.018
"1999-06-22",-0.93,0.62,0.23,0.018
"1999-06-23",-0.14,0.16,0.03,0.018
"1999-06-24",-1.31,0.65,0.43,0.018
"1999-06-25",-0.06,0.17,-0.01,0.018
"1999-06-28",1.23,0.14,-0.25,0.018
"1999-06-29",1.49,-0.02,-0.89,0.018
"1999-06-30",1.6,1.06,-1.55,0.018
"1999-07-01",0.55,-0.75,-0.34,0.018
"1999-07-02",0.73,0.05,-0.58,0.018
"1999-07-06",-0.08,0.25,-0.06,0.018
"1999-07-07",0.22,-0.48,-0.3,0.018
"1999-07-08",0.03,0.55,-0.42,0.018
"1999-07-09",0.54,0.38,-0.18,0.018
"1999-07-12",-0.24,0.63,-0.03,0.018
"1999-07-13",-0.39,0.25,0.1,0.018
"1999-07-14",0.46,0.44,-0.61,0.018
"1999-07-15",0.83,0.21,-0.5,0.018
"1999-07-16",0.48,-0.43,-0.04,0.018
"1999-07-19",-0.82,0.15,0.49,0.018
"1999-07-20",-2.22,0.13,1.13,0.018
"1999-07-21",0.27,0.1,-0.4,0.018
"1999-07-22",-1.33,0.07,0.96,0.018
"1999-07-23",-0.32,-0.21,-0.13,0.018
"1999-07-26",-1.02,-0.51,0.73,0.018
"1999-07-27",1.12,-0.41,-0.7,0.018
"1999-07-28",0.15,0.28,-0.38,0.018
"1999-07-29",-1.75,0.64,0.61,0.018
"1999-07-30",-0.72,1.32,0.17,0.018
"1999-08-02",-0.27,-0.43,0.37,0.018
"1999-08-03",-0.79,-0.67,0.38,0.018
"1999-08-04",-1.45,-0.43,1.2,0.018
"1999-08-05",0.63,-0.8,-0.27,0.018
"1999-08-06",-1,0.78,0.23,0.018
"1999-08-09",-0.41,-0.38,0.74,0.018
"1999-08-10",-1.16,0.32,0.14,0.018
"1999-08-11",1.62,-0.74,-0.21,0.018
"1999-08-12",-0.14,0.33,0.11,0.018
"1999-08-13",2.21,-0.8,-1.26,0.018
"1999-08-16",0.26,-0.1,-0.46,0.018
"1999-08-17",0.97,-0.64,-0.09,0.018
"1999-08-18",-0.75,0.45,-0.26,0.018
"1999-08-19",-0.78,0.61,0.7,0.018
"1999-08-20",0.89,-0.34,-0.39,0.018
"1999-08-23",1.76,-0.87,-1.04,0.018
"1999-08-24",0.18,-0.02,-0.44,0.018
"1999-08-25",1.21,-0.02,-1.68,0.018
"1999-08-26",-1.18,0.92,0.19,0.018
"1999-08-27",-0.99,0.4,0.47,0.018
"1999-08-30",-1.78,1.05,-0.13,0.018
"1999-08-31",-0.17,0.31,-0.2,0.018
"1999-09-01",0.76,-0.22,-0.1,0.018
"1999-09-02",-0.86,0.35,0.15,0.018
"1999-09-03",2.84,-0.95,-1.22,0.018
"1999-09-07",-0.34,0.83,0.1,0.018
"1999-09-08",-0.55,0.19,0.31,0.018
"1999-09-09",0.31,0.15,0.03,0.018
"1999-09-10",0.44,0.41,-0.45,0.018
"1999-09-13",-0.64,0.33,0.08,0.018
"1999-09-14",-0.52,0.23,-0.23,0.018
"1999-09-15",-1.28,0.61,0.81,0.018
"1999-09-16",-0.2,-0.89,0.07,0.018
"1999-09-17",1.22,-0.21,-0.69,0.018
"1999-09-20",0,-0.02,-0.62,0.018
"1999-09-21",-1.93,0.63,0.17,0.018
"1999-09-22",0.29,0.15,-0.87,0.018
"1999-09-23",-2.35,0.45,0.88,0.018
"1999-09-24",-0.19,-0.3,-0.42,0.018
"1999-09-27",0.42,0.51,-0.26,0.018
"1999-09-28",-0.23,0,-0.91,0.018
"1999-09-29",-0.8,0.77,0.43,0.018
"1999-09-30",0.92,0.48,-0.99,0.018
"1999-10-01",-0.16,-0.17,-0.15,0.018
"1999-10-04",1.66,-1.13,-0.61,0.018
"1999-10-05",-0.09,0.07,-0.45,0.018
"1999-10-06",1.82,-1.18,-0.48,0.018
"1999-10-07",-0.47,0.32,-0.28,0.018
"1999-10-08",1.09,-0.67,-0.77,0.018
"1999-10-11",0.21,0.1,0.22,0.018
"1999-10-12",-1.72,0.34,0.67,0.018
"1999-10-13",-2.04,0.35,1.19,0.018
"1999-10-14",-0.02,-0.32,0.04,0.018
"1999-10-15",-2.65,1.57,0.45,0.018
"1999-10-18",0.09,-1.32,-0.03,0.018
"1999-10-19",0.76,-0.06,-0.88,0.018
"1999-10-20",1.86,-0.65,-1.29,0.018
"1999-10-21",-0.16,0.33,-0.39,0.018
"1999-10-22",1.31,-1.07,0.67,0.018
"1999-10-25",-0.43,0.25,0.1,0.018
"1999-10-26",-0.85,0.69,0,0.018
"1999-10-27",0.89,-1.06,-0.09,0.018
"1999-10-28",3.32,-2.15,-0.73,0.018
"1999-10-29",1.73,-0.99,-0.47,0.018
"1999-11-01",-0.38,1.04,-0.1,0.017
"1999-11-02",-0.33,0.09,0.68,0.017
"1999-11-03",0.69,1.06,-0.7,0.017
"1999-11-04",0.66,-0.19,-0.47,0.017
"1999-11-05",0.79,-0.44,-0.26,0.017
"1999-11-08",0.59,0.56,-0.73,0.017
"1999-11-09",-0.78,1.19,0.13,0.017
"1999-11-10",0.53,0.52,-0.74,0.017
"1999-11-11",0.37,-0.02,-0.58,0.017
"1999-11-12",1.1,-0.76,-0.09,0.017
"1999-11-15",0.03,0.71,0.42,0.017
"1999-11-16",1.84,-0.85,-0.51,0.017
"1999-11-17",-0.63,0.89,0.21,0.017
"1999-11-18",1.13,0.64,-1.32,0.017
"1999-11-19",-0.11,0.24,-0.28,0.017
"1999-11-22",0.02,0.56,-1.42,0.017
"1999-11-23",-1.29,0.28,-0.04,0.017
"1999-11-24",0.87,-0.07,-0.76,0.017
"1999-11-26",0.23,0.86,-0.12,0.017
"1999-11-29",-0.6,0.81,-0.55,0.017
"1999-11-30",-1.28,-0.23,1.51,0.017
"1999-12-01",0.49,-0.11,-0.3,0.02
"1999-12-02",1.15,0.49,-0.89,0.02
"1999-12-03",1.59,-0.89,-0.82,0.02
"1999-12-06",-0.42,0.89,-0.61,0.02
"1999-12-07",-0.43,0.89,-0.92,0.02
"1999-12-08",-0.08,0.9,-0.41,0.02
"1999-12-09",0.3,-0.26,-0.49,0.02
"1999-12-10",0.51,0.58,-0.75,0.02
"1999-12-13",0.05,1.1,-0.71,0.02
"1999-12-14",-1.33,-0.43,1.19,0.02
"1999-12-15",0.54,-1.02,0.1,0.02
"1999-12-16",0.61,0.57,-0.83,0.02
"1999-12-17",0.27,-0.15,-0.07,0.02
"1999-12-20",-0.08,0.67,-0.77,0.02
"1999-12-21",1.44,-0.05,-0.26,0.02
"1999-12-22",0.33,0.14,-0.3,0.02
"1999-12-23",1.3,-0.42,-0.42,0.02
"1999-12-27",-0.21,0.8,-0.66,0.02
"1999-12-28",0.21,0.37,-0.07,0.02
"1999-12-29",0.64,0.94,0.02,0.02
"1999-12-30",0.08,0.09,-0.04,0.02
"1999-12-31",0.52,1.3,0.48,0.02
"2000-01-03",-0.71,0.62,-1.41,0.021
"2000-01-04",-4.06,0,2.06,0.021
"2000-01-05",-0.09,0.2,0.16,0.021
"2000-01-06",-0.73,-0.43,1.26,0.021
"2000-01-07",3.21,-0.48,-1.42,0.021
"2000-01-10",1.76,0.96,-1.52,0.021
"2000-01-11",-1.71,0.24,0.81,0.021
"2000-01-12",-0.69,-0.49,0.78,0.021
"2000-01-13",1.59,0.72,-0.91,0.021
"2000-01-14",1.15,0.36,-0.65,0.021
"2000-01-18",-0.26,2.55,-0.48,0.021
"2000-01-19",0.44,0.79,-0.36,0.021
"2000-01-20",-0.37,1.96,-1.23,0.021
"2000-01-21",0.23,1.54,-0.52,0.021
"2000-01-24",-2.59,1.14,0.74,0.021
"2000-01-25",0.49,-0.56,-0.09,0.021
"2000-01-26",-0.44,-0.05,0.09,0.021
"2000-01-27",-0.44,0.03,-0.69,0.021
"2000-01-28",-2.82,-0.26,1.64,0.021
"2000-01-31",1.5,-2.91,-0.44,0.021
"2000-02-01",1.29,0.03,-0.09,0.022
"2000-02-02",0.16,1.46,-0.22,0.022
"2000-02-03",1.49,1.26,-1.29,0.022
"2000-02-04",-0.05,1.13,-0.62,0.022
"2000-02-07",0.35,1.5,-1.19,0.022
"2000-02-08",1.23,0.61,-1.74,0.022
"2000-02-09",-1.83,2.02,-0.41,0.022
"2000-02-10",0.57,1.25,-0.55,0.022
"2000-02-11",-1.74,0.88,0.93,0.022
"2000-02-14",0.24,0.84,-0.15,0.022
"2000-02-15",0.7,-0.58,0.03,0.022
"2000-02-16",-0.58,2,-0.56,0.022
"2000-02-17",0.46,2.03,-1.25,0.022
"2000-02-18",-2.69,1.24,0.5,0.022
"2000-02-22",0.11,-1.15,0.4,0.022
"2000-02-23",1.24,0.81,-1.45,0.022
"2000-02-24",0.01,1.03,-0.55,0.022
"2000-02-25",-1.04,1.89,-0.14,0.022
"2000-02-28",0.76,-0.12,-0.04,0.022
"2000-02-29",1.96,1.54,-0.09,0.022
"2000-03-01",1.39,0.88,-0.37,0.02
"2000-03-02",-0.09,-0.23,0.6,0.02
"2000-03-03",2.3,0.12,-1.21,0.02
"2000-03-06",-0.77,1.57,0.32,0.02
"2000-03-07",-2.2,0.6,0.93,0.02
"2000-03-08",0.69,-0.31,-0.8,0.02
"2000-03-09",2.45,-0.35,-0.36,0.02
"2000-03-10",-0.43,0.27,0.12,0.02
"2000-03-13",-1.48,-1.04,0.94,0.02
"2000-03-14",-2.33,-1.15,1.19,0.02
"2000-03-15",0.83,-4.67,1.01,0.02
"2000-03-16",4.25,-3.58,0.19,0.02
"2000-03-17",0.62,0.44,-0.23,0.02
"2000-03-20",-1.71,-2.85,2.25,0.02
"2000-03-21",1.95,-2.28,-0.37,0.02
"2000-03-22",1.31,2.27,-1.08,0.02
"2000-03-23",1.48,-0.78,-0.14,0.02
"2000-03-24",0.11,-0.4,0.2,0.02
"2000-03-27",-0.39,0.35,-0.44,0.02
"2000-03-28",-1.34,-1.28,1.04,0.02
"2000-03-29",-1,-2.57,2.26,0.02
"2000-03-30",-1.76,-1.94,1.56,0.02
"2000-03-31",1.19,0.09,0.27,0.02
"2000-04-03",-1.67,-3.69,1.7,0.024
"2000-04-04",-1.2,-1.64,0.11,0.024
"2000-04-05",0.01,1.42,-0.92,0.024
"2000-04-06",1.47,1.47,-0.39,0.024
"2000-04-07",1.42,1.44,-0.16,0.024
"2000-04-10",-1.95,-3.18,1.68,0.024
"2000-04-11",-1.01,-2.13,1.9,0.024
"2000-04-12",-2.97,-2.58,2.54,0.024
"2000-04-13",-1.8,-0.31,0.94,0.024
"2000-04-14",-6.72,-1.28,2.16,0.024
"2000-04-17",2.94,-1.63,-1.66,0.024
"2000-04-18",3.84,3.33,-2.43,0.024
"2000-04-19",-0.8,1.59,-0.04,0.024
"2000-04-20",0.09,-1.12,0.99,0.024
"2000-04-24",-1.01,-2.31,1.1,0.024
"2000-04-25",3.74,0.33,-0.89,0.024
"2000-04-26",-1.23,0.37,1.13,0.024
"2000-04-27",0.76,1.26,-0.5,0.024
"2000-04-28",0.07,2.23,0.08,0.024
"2000-05-01",1.4,1.13,-1.04,0.023
"2000-05-02",-2.07,-1.05,1.67,0.023
"2000-05-03",-2.09,0.33,-0.37,0.023
"2000-05-04",0,0.65,0.34,0.023
"2000-05-05",1.48,0.67,-0.44,0.023
"2000-05-08",-0.98,-1.65,1.42,0.023
"2000-05-09",-1.19,-0.8,0.59,0.023
"2000-05-10",-2.7,-1.04,0.93,0.023
"2000-05-11",2.08,0.12,0.2,0.023
"2000-05-12",0.81,-0.58,0.37,0.023
"2000-05-15",2.13,-0.82,-0.72,0.023
"2000-05-16",1.3,0.41,-0.81,0.023
"2000-05-17",-1.38,0.18,0.76,0.023
"2000-05-18",-1.09,-1.13,0.86,0.023
"2000-05-19",-2.39,-0.22,0.86,0.023
"2000-05-22",-0.73,-1.47,0.42,0.023
"2000-05-23",-2.38,-0.8,1.31,0.023
"2000-05-24",1.55,-1.26,-1.2,0.023
"2000-05-25",-1.29,0.28,0.48,0.023
"2000-05-26",-0.18,0.04,0.32,0.023
"2000-05-30",3.82,0.78,-2.29,0.023
"2000-05-31",-0.22,-0.07,0.87,0.023
"2000-06-01",2.5,0.69,-1.38,0.018
"2000-06-02",2.91,1.55,-2.22,0.018
"2000-06-05",-0.37,1.42,-0.79,0.018
"2000-06-06",-0.87,0.67,0.22,0.018
"2000-06-07",1.16,0.29,-0.75,0.018
"2000-06-08",-0.6,0.66,0.25,0.018
"2000-06-09",0.04,1.67,-0.33,0.018
"2000-06-12",-1.19,-0.94,1.37,0.018
"2000-06-13",1.45,-0.3,-0.74,0.018
"2000-06-14",-0.16,-0.22,0.27,0.018
"2000-06-15",0.5,0.06,-0.9,0.018
"2000-06-16",-0.74,1.2,0.09,0.018
"2000-06-19",1.66,0.27,-1.39,0.018
"2000-06-20",-0.25,0.86,-0.3,0.018
"2000-06-21",0.36,0.74,-0.46,0.018
"2000-06-22",-1.88,-0.02,0.56,0.018
"2000-06-23",-0.99,-0.06,0.68,0.018
"2000-06-26",0.92,1.31,-1.22,0.018
"2000-06-27",-0.55,-0.61,0.53,0.018
"2000-06-28",0.77,1.66,-1.12,0.018
"2000-06-29",-0.67,-0.09,0.99,0.018
"2000-06-30",0.74,1.63,-1.33,0.018
"2000-07-03",0.91,-0.72,0.77,0.024
"2000-07-05",-1.6,-0.07,1.67,0.024
"2000-07-06",0.87,0.07,-0.2,0.024
"2000-07-07",1.46,-0.88,-0.57,0.024
"2000-07-10",-0.13,0.2,0.43,0.024
"2000-07-11",0.12,-0.32,0.21,0.024
"2000-07-12",1.31,0.44,-0.69,0.024
"2000-07-13",0.51,0.25,-0.57,0.024
"2000-07-14",0.94,-0.42,-0.37,0.024
"2000-07-17",0.1,1.09,-1.27,0.024
"2000-07-18",-1.35,0.18,1.15,0.024
"2000-07-19",-1.19,-0.43,1.31,0.024
"2000-07-20",1.33,-0.29,-0.72,0.024
"2000-07-21",-1.3,-0.43,0.95,0.024
"2000-07-24",-1.44,-0.4,0.75,0.024
"2000-07-25",0.51,-0.77,0.38,0.024
"2000-07-26",-1.33,0.74,1.09,0.024
"2000-07-27",-0.9,-1.86,2.64,0.024
"2000-07-28",-2.33,-0.23,1.7,0.024
"2000-07-31",1.03,0.8,-0.45,0.024
"2000-08-01",0.16,-1.31,1.47,0.022
"2000-08-02",0.02,-0.01,0.35,0.022
"2000-08-03",1.11,-1.43,0.1,0.022
"2000-08-04",0.89,-0.78,0.32,0.022
"2000-08-07",1.16,0.16,-0.77,0.022
"2000-08-08",0.1,-0.49,0.93,0.022
"2000-08-09",-0.6,0.49,0.1,0.022
"2000-08-10",-1.03,-0.38,0.97,0.022
"2000-08-11",0.86,0.16,0.16,0.022
"2000-08-14",1.24,-0.05,-0.39,0.022
"2000-08-15",-0.46,-0.06,0.18,0.022
"2000-08-16",-0.18,0.7,-0.26,0.022
"2000-08-17",1.12,-0.38,-0.55,0.022
"2000-08-18",-0.28,0.19,-0.26,0.022
"2000-08-21",0.4,-0.06,-0.43,0.022
"2000-08-22",-0.01,0.15,-0.16,0.022
"2000-08-23",0.55,0.19,-0.94,0.022
"2000-08-24",0.34,0.7,-0.89,0.022
"2000-08-25",-0.04,0.7,-0.37,0.022
"2000-08-28",0.49,-0.26,-0.33,0.022
"2000-08-29",-0.03,0.64,-0.17,0.022
"2000-08-30",-0.11,0.37,0.18,0.022
"2000-08-31",1.19,0.14,-0.58,0.022
"2000-09-01",0.38,0.17,-0.36,0.025
"2000-09-05",-0.97,-0.25,1.3,0.025
"2000-09-06",-1.23,-0.32,1.97,0.025
"2000-09-07",0.8,0.71,-0.91,0.025
"2000-09-08",-0.83,-0.86,1.2,0.025
"2000-09-11",-0.45,-0.79,1.53,0.025
"2000-09-12",-0.5,0.32,0.12,0.025
"2000-09-13",0.29,-0.09,-0.28,0.025
"2000-09-14",0.01,0.87,-0.27,0.025
"2000-09-15",-1.23,-0.24,1.24,0.025
"2000-09-18",-1.8,-0.35,0.58,0.025
"2000-09-19",1.24,0.38,-1.41,0.025
"2000-09-20",-0.39,0.68,-0.66,0.025
"2000-09-21",-0.54,-0.63,0.93,0.025
"2000-09-22",0.4,-0.54,-0.03,0.025
"2000-09-25",-0.56,-0.35,0.58,0.025
"2000-09-26",-0.96,-0.57,1.13,0.025
"2000-09-27",-0.21,-0.66,0.34,0.025
"2000-09-28",2.32,0.08,-1.12,0.025
"2000-09-29",-1.26,0.58,1.44,0.025
"2000-10-02",-0.7,-1.59,1.41,0.025
"2000-10-03",-1.29,0.16,0.9,0.025
"2000-10-04",0.64,0.12,-0.75,0.025
"2000-10-05",-0.23,-0.25,0.35,0.025
"2000-10-06",-2.17,-0.09,1.58,0.025
"2000-10-09",-0.39,-0.25,0.36,0.025
"2000-10-10",-1.44,-0.07,0.88,0.025
"2000-10-11",-1.77,-0.08,0.94,0.025
"2000-10-12",-2.83,0.6,1.25,0.025
"2000-10-13",3.88,-0.59,-2.22,0.025
"2000-10-16",0.24,-0.21,-0.43,0.025
"2000-10-17",-1.95,0.12,0.72,0.025
"2000-10-18",-0.84,-0.36,0.7,0.025
"2000-10-19",3.66,-0.49,-2.29,0.025
"2000-10-20",0.92,0.51,-1.19,0.025
"2000-10-23",0.03,0.65,-0.51,0.025
"2000-10-24",-0.12,-0.97,1.16,0.025
"2000-10-25",-2.52,-0.14,1.95,0.025
"2000-10-26",0,1.02,-0.53,0.025
"2000-10-27",0.91,-1.11,1.08,0.025
"2000-10-30",0.74,-1.63,1.85,0.025
"2000-10-31",2.75,0.68,-1.68,0.025
"2000-11-01",-0.48,-0.32,0.58,0.024
"2000-11-02",1.05,1.24,-1.02,0.024
"2000-11-03",-0.03,1.03,-0.93,0.024
"2000-11-06",0.13,-0.73,0.06,0.024
"2000-11-07",-0.08,0.22,0.13,0.024
"2000-11-08",-1.97,0.22,2.07,0.024
"2000-11-09",-0.96,-0.4,0.93,0.024
"2000-11-10",-2.69,-0.58,2.48,0.024
"2000-11-13",-1.39,-0.08,1.6,0.024
"2000-11-14",2.66,-0.03,-1.95,0.024
"2000-11-15",0.6,0.05,0.03,0.024
"2000-11-16",-1.67,-0.63,1.73,0.024
"2000-11-17",-0.52,0.75,0.51,0.024
"2000-11-20",-2.46,-0.28,1.63,0.024
"2000-11-21",-0.05,-0.77,0.55,0.024
"2000-11-22",-2.12,-0.28,2.04,0.024
"2000-11-24",2.08,0.87,-2.13,0.024
"2000-11-27",0.3,-0.28,-0.52,0.024
"2000-11-28",-1.67,-1.21,2.65,0.024
"2000-11-29",0.18,-1.62,0.94,0.024
"2000-11-30",-2.03,-0.73,1.54,0.024
"2000-12-01",0.51,1.48,-0.58,0.025
"2000-12-04",0.35,-1.45,0.62,0.025
"2000-12-05",4.55,0.07,-2.82,0.025
"2000-12-06",-1.78,-0.1,1.35,0.025
"2000-12-07",-0.59,0.03,0.52,0.025
"2000-12-08",2.79,0.64,-1.29,0.025
"2000-12-11",1.15,0.26,-0.95,0.025
"2000-12-12",-1.07,-0.52,0.53,0.025
"2000-12-13",-1.14,-0.19,0.97,0.025
"2000-12-14",-1.8,0.2,0.88,0.025
"2000-12-15",-1.96,0.31,1.59,0.025
"2000-12-18",0.6,-0.75,1.51,0.025
"2000-12-19",-1.63,-0.51,2.19,0.025
"2000-12-20",-3.59,-1,3.13,0.025
"2000-12-21",0.54,-0.15,0.11,0.025
"2000-12-22",3.06,0.64,-1.91,0.025
"2000-12-26",0.55,-0.48,0.81,0.025
"2000-12-27",1.36,0.78,-0.38,0.025
"2000-12-28",0.88,1.81,-0.7,0.025
"2000-12-29",-1.23,-0.19,1.37,0.025
"2001-01-02",-3.52,-0.14,1.67,0.026
"2001-01-03",5.39,0.71,-4.33,0.026
"2001-01-04",-1.3,1.03,-0.25,0.026
"2001-01-05",-2.98,0.15,2.38,0.026
"2001-01-08",-0.36,-0.68,1.25,0.026
"2001-01-09",0.51,0.58,-0.39,0.026
"2001-01-10",1.44,0.74,-1.06,0.026
"2001-01-11",1.39,1.65,-2.9,0.026
"2001-01-12",-0.4,1.26,-0.62,0.026
"2001-01-16",0.68,1.2,-0.49,0.026
"2001-01-17",0.37,0.08,-0.61,0.026
"2001-01-18",1.16,-0.05,-1.42,0.026
"2001-01-19",-0.55,-0.21,-0.22,0.026
"2001-01-22",-0.01,-0.52,1.25,0.026
"2001-01-23",1.57,0.31,-0.19,0.026
"2001-01-24",0.34,-0.54,-0.15,0.026
"2001-01-25",-0.81,-0.54,1.41,0.026
"2001-01-26",-0.11,0.3,-0.21,0.026
"2001-01-29",0.9,0.63,-0.34,0.026
"2001-01-30",0.63,-0.09,-0.28,0.026
"2001-01-31",-0.72,0.41,0.32,0.026
"2001-02-01",0.39,-0.2,0.56,0.02
"2001-02-02",-1.9,-0.26,2.15,0.02
"2001-02-05",0.17,-0.51,0.99,0.02
"2001-02-06",0.04,1.09,-0.6,0.02
"2001-02-07",-0.86,0.66,1.4,0.02
"2001-02-08",-0.67,-0.4,0.91,0.02
"2001-02-09",-1.42,-0.17,1.27,0.02
"2001-02-12",1.1,0.12,0.12,0.02
"2001-02-13",-0.9,0.25,0.89,0.02
"2001-02-14",-0.04,0.41,-0.35,0.02
"2001-02-15",0.93,0.38,-1.01,0.02
"2001-02-16",-1.93,-0.65,1.91,0.02
"2001-02-20",-1.93,0.23,1.36,0.02
"2001-02-21",-1.84,0.03,0.92,0.02
"2001-02-22",-0.48,-1.02,0.52,0.02
"2001-02-23",-0.38,0.4,-0.44,0.02
"2001-02-26",1.91,-0.25,-0.2,0.02
"2001-02-27",-1.17,-1.25,1.73,0.02
"2001-02-28",-1.48,0.36,0.87,0.02
"2001-03-01",0.02,-0.22,-0.06,0.019
"2001-03-02",-0.53,0.48,0.98,0.019
"2001-03-05",0.54,-0.6,0.04,0.019
"2001-03-06",1.06,0.31,-1.02,0.019
"2001-03-07",0.58,-0.01,0.46,0.019
"2001-03-08",-0.14,-0.64,0.84,0.019
"2001-03-09",-2.5,0.29,1.84,0.019
"2001-03-12",-4.34,0.56,2.42,0.019
"2001-03-13",1.61,-0.25,-1.36,0.019
"2001-03-14",-2.5,0.75,0.14,0.019
"2001-03-15",0.34,-0.72,0.45,0.019
"2001-03-16",-2.11,-0.37,1.23,0.019
"2001-03-19",1.86,-0.05,-1.31,0.019
"2001-03-20",-2.4,0.62,1.39,0.019
"2001-03-21",-1.88,-0.12,0.81,0.019
"2001-03-22",-0.43,0.38,-1.38,0.019
"2001-03-23",2.08,0.05,-1.06,0.019
"2001-03-26",1.09,-0.96,0.44,0.019
"2001-03-27",2.4,-0.55,-1.5,0.019
"2001-03-28",-2.58,-0.12,2.08,0.019
"2001-03-29",-0.53,-0.18,1.49,0.019
"2001-03-30",1.19,1.57,-0.45,0.019
"2001-04-02",-1.6,-1.72,1.57,0.02
"2001-04-03",-3.69,0.05,2.05,0.02
"2001-04-04",-0.39,-0.22,0.64,0.02
"2001-04-05",4.68,0.28,-3.27,0.02
"2001-04-06",-2.07,0.43,0.17,0.02
"2001-04-09",0.87,0.26,-0.21,0.02
"2001-04-10",2.87,-0.3,-1.5,0.02
"2001-04-11",-0.1,-0.16,-0.59,0.02
"2001-04-12",1.57,0.27,-1.28,0.02
"2001-04-16",-0.47,-0.43,0.75,0.02
"2001-04-17",1.1,0.16,-0.32,0.02
"2001-04-18",3.92,-1.4,-2.72,0.02
"2001-04-19",1.48,0.36,-1.32,0.02
"2001-04-20",-0.87,0.13,0.15,0.02
"2001-04-23",-1.72,0.27,1.23,0.02
"2001-04-24",-1.15,1.13,0.82,0.02
"2001-04-25",1.68,0.72,-0.8,0.02
"2001-04-26",0.45,0.18,0.39,0.02
"2001-04-27",1.47,-0.16,-0.18,0.02
"2001-04-30",0.03,0.67,-0.42,0.02
"2001-05-01",1.37,0.1,-0.88,0.015
"2001-05-02",0.33,0.58,-1.09,0.015
"2001-05-03",-1.58,0.25,0.93,0.015
"2001-05-04",1.45,-0.21,0.17,0.015
"2001-05-07",-0.34,-0.02,0.16,0.015
"2001-05-08",-0.09,0.58,0.26,0.015
"2001-05-09",-0.49,0.06,0.48,0.015
"2001-05-10",-0.1,0.09,0.6,0.015
"2001-05-11",-0.74,0.17,0.86,0.015
"2001-05-14",0.11,-0.24,0.56,0.015
"2001-05-15",0.06,0.46,0.27,0.015
"2001-05-16",2.78,-1.09,-1.25,0.015
"2001-05-17",0.52,0.78,-0.46,0.015
"2001-05-18",0.22,0.15,0.03,0.015
"2001-05-21",1.87,0.1,-1.29,0.015
"2001-05-22",-0.15,0.33,0.14,0.015
"2001-05-23",-1.71,-0.17,0.93,0.015
"2001-05-24",0.41,0.5,-0.42,0.015
"2001-05-25",-1.04,0.8,0.3,0.015
"2001-05-29",-1.06,-0.31,1.12,0.015
"2001-05-30",-1.74,-0.28,1.85,0.015
"2001-05-31",0.73,-0.28,-0.11,0.015
"2001-06-01",0.54,0.85,-0.58,0.013
"2001-06-04",0.49,0.65,-0.14,0.013
"2001-06-05",1.45,0.41,-1.32,0.013
"2001-06-06",-0.97,0.02,0.24,0.013
"2001-06-07",0.54,0.28,-1.23,0.013
"2001-06-08",-0.99,0.03,0.69,0.013
"2001-06-11",-0.98,0.03,0.83,0.013
"2001-06-12",0.02,-0.13,0.11,0.013
"2001-06-13",-1.06,0.55,0.72,0.013
"2001-06-14",-1.96,0.04,0.76,0.013
"2001-06-15",-0.46,-0.01,0.49,0.013
"2001-06-18",-0.63,-0.86,0.92,0.013
"2001-06-19",0.21,-0.63,0.17,0.013
"2001-06-20",1.07,0.3,-0.46,0.013
"2001-06-21",0.98,-0.16,-0.29,0.013
"2001-06-22",-1,-0.39,0.16,0.013
"2001-06-25",-0.54,0.43,-0.29,0.013
"2001-06-26",-0.04,1.4,-0.09,0.013
"2001-06-27",-0.22,0.83,-0.06,0.013
"2001-06-28",1.31,0.13,-1.01,0.013
"2001-06-29",0.35,2.52,-0.89,0.013
"2001-07-02",0.56,-3.37,1.36,0.014
"2001-07-03",-0.21,-0.03,0.09,0.014
"2001-07-05",-1.24,0.28,0.34,0.014
"2001-07-06",-2.29,0.34,0.92,0.014
"2001-07-09",0.59,-0.29,0.73,0.014
"2001-07-10",-1.49,-0.71,1.97,0.014
"2001-07-11",-0.18,-0.51,0.31,0.014
"2001-07-12",2.44,0.16,-0.75,0.014
"2001-07-13",0.54,0.25,-0.49,0.014
"2001-07-16",-1.16,-0.15,0.98,0.014
