"DATE","Mkt.RF","SMB","HML","RF"
"1994-09-26",-0.9,0.54,0.32,0.02
"1994-09-27",0.64,-0.33,0.08,0.02
"1994-09-28",-0.03,-0.66,-0.07,0.02
"1994-09-29",-0.75,0.77,0.03,0.02
"1994-09-30",-0.16,-0.12,-0.08,0.02
"1994-10-03",-1.03,0.46,-0.17,0.02
"1994-10-04",0.54,-0.51,0.27,0.02
"1994-10-05",-1.32,0.86,-0.16,0.02
"1994-10-06",0.39,-0.55,-0.17,0.02
"1994-10-07",-0.18,-0.26,-0.1,0.02
"1994-10-10",1.38,-1.28,0.4,0.02
"1994-10-11",0.69,-0.74,-0.15,0.02
"1994-10-12",0.59,-0.06,-0.23,0.02
"1994-10-13",1.59,-0.95,0.2,0.02
"1994-10-14",0.08,0.49,0.05,0.02
"1994-10-17",1.25,-0.02,0.02,0.02
"1994-10-18",-0.79,0.47,-0.13,0.02
"1994-10-19",-0.42,0.48,-0.22,0.02
"1994-10-20",0.67,-0.24,-0.13,0.02
"1994-10-21",-1.32,0.65,-0.07,0.02
"1994-10-24",0.63,-0.14,0.36,0.02
"1994-10-25",-1.24,0.69,-0.34,0.02
"1994-10-26",0.52,-0.27,0.24,0.02
"1994-10-27",0.01,-0.56,-0.08,0.02
"1994-10-28",0.51,-1.24,0.15,0.02
"1994-10-31",1.04,-0.28,-0.05,0.02
"1994-11-01",0.2,0.06,0.15,0.02
"1994-11-02",-1.78,0.62,-0.45,0.02
"1994-11-03",0.3,-0.72,0.06,0.02
"1994-11-04",0.33,-0.09,0.37,0.02
"1994-11-07",-0.89,0.5,0.02,0.02
"1994-11-08",0.48,-0.18,0.03,0.02
"1994-11-09",-0.11,-0.88,-0.12,0.02
"1994-11-10",0.01,-0.1,0.55,0.02
"1994-11-11",-0.49,0.28,0.19,0.02
"1994-11-14",-0.4,-0.17,-0.13,0.02
"1994-11-15",-0.24,-0.59,-0.05,0.02
"1994-11-16",0.34,-0.03,-0.12,0.02
"1994-11-17",-0.38,0.4,0.13,0.02
"1994-11-18",-0.33,0.04,-0.05,0.02
"1994-11-21",0.08,-0.07,0.04,0.02
"1994-11-22",-1.03,0.79,-0.38,0.02
"1994-11-23",-1.43,0.65,0.21,0.02
"1994-11-24",0.4,-0.65,0.37,0.02
"1994-11-25",-0.1,0.03,0.12,0.02
"1994-11-28",0.02,-0.1,-0.22,0.02
"1994-11-29",-0.17,0.09,-0.27,0.02
"1994-11-30",0.59,-0.32,0.02,0.02
"1994-12-01",-0.55,0.42,0.09,0.02
"1994-12-02",-0.59,0.13,0.25,0.02
"1994-12-05",0.71,-0.4,0.16,0.02
"1994-12-06",-0.6,0.44,0.01,0.02
"1994-12-07",0.11,0.07,-0.24,0.02
"1994-12-08",-0.69,0.04,-0.23,0.02
"1994-12-09",-0.82,0.63,-0.13,0.02
"1994-12-12",-0.57,0.46,-0.42,0.02
"1994-12-13",-0.13,-0.35,-0.01,0.02
"1994-12-14",0.61,-0.46,-0.23,0.02
"1994-12-15",0.2,-0.18,0.09,0.02
"1994-12-16",0.32,-0.56,-0.03,0.02
"1994-12-19",0.37,-0.26,-0.11,0.02
"1994-12-20",0.25,-0.34,-0.15,0.02
"1994-12-21",-0.47,-0.41,0.08,0.02
"1994-12-22",0.89,-0.3,0.1,0.02
"1994-12-23",-0.25,0.23,0.15,0.02
"1994-12-26",0.06,-0.06,0.09,0.02
"1994-12-27",0.28,0.03,0.11,0.02
"1994-12-28",1.62,0.31,-0.22,0.02
"1994-12-29",-1.29,0.75,-0.17,0.02
"1994-12-30",0.61,0.08,0.2,0.02
"1995-01-02",-0.52,0.03,0.02,0.02
"1995-01-03",0.2,0.49,0.02,0.02
"1995-01-04",-0.1,0.1,-0.01,0.02
"1995-01-05",-0.25,0.49,-0.1,0.02
"1995-01-06",-0.59,-0.3,-0.15,0.02
"1995-01-09",1.06,0.21,-0.05,0.02
"1995-01-10",-0.27,0.11,-0.21,0.02
"1995-01-11",-0.26,0.03,0.04,0.02
"1995-01-12",0.39,0.12,-0.12,0.02
"1995-01-13",-0.05,-0.29,0.42,0.02
"1995-01-16",0.92,-0.66,0.5,0.02
"1995-01-17",-0.66,0.41,-0.13,0.02
"1995-01-18",0.11,-0.16,0.03,0.02
"1995-01-19",0.71,0.29,0.06,0.02
"1995-01-20",-0.6,0.53,0.25,0.02
"1995-01-23",-1.24,0.69,-0.37,0.02
"1995-01-24",0.43,-0.26,0.1,0.02
"1995-01-25",-0.27,-0.24,-0.04,0.02
"1995-01-26",0.5,-0.54,0.36,0.02
"1995-01-27",0.14,-0.02,0.19,0.02
"1995-01-30",0.19,0.29,0.27,0.02
"1995-01-31",-1.35,0.2,-0.12,0.02
"1995-02-01",1.05,-0.64,0.01,0.02
"1995-02-02",0.03,-0.07,-0.22,0.02
"1995-02-03",-0.12,-0.72,0.27,0.02
"1995-02-06",0.32,-0.42,0.01,0.02
"1995-02-07",-0.18,-0.13,-0.08,0.02
"1995-02-08",-0.07,0.18,0.02,0.02
"1995-02-09",0.83,-0.58,-0.15,0.02
"1995-02-10",0.68,-0.08,-0.12,0.02
"1995-02-13",-0.6,0.56,-0.11,0.02
"1995-02-14",0.63,-0.15,0.39,0.02
"1995-02-15",-0.14,-0.01,-0.13,0.02
"1995-02-16",0.33,0.62,-0.38,0.02
"1995-02-17",0.17,0.06,0.24,0.02
"1995-02-20",-0.5,0.43,0.17,0.02
"1995-02-21",0.31,-0.08,-0.28,0.02
"1995-02-22",-0.43,0.07,-0.21,0.02
"1995-02-23",0.89,-0.49,-0.08,0.02
"1995-02-24",-0.32,0.29,-0.11,0.02
"1995-02-27",-1.05,0.17,-0.19,0.02
"1995-02-28",0.13,0.1,0.21,0.02
"1995-03-01",0.83,-0.71,0.03,0.02
"1995-03-02",1.16,0.06,-0.52,0.02
"1995-03-03",0.51,0.35,-0.37,0.02
"1995-03-06",-0.19,0.29,0.22,0.02
"1995-03-07",0.69,0.57,-0.21,0.02
"1995-03-08",-2.07,0,-0.11,0.02
"1995-03-09",-0.96,0.47,-0.35,0.02
"1995-03-10",-0.8,-0.57,0.26,0.02
"1995-03-13",0.29,0.16,-0.79,0.02
"1995-03-14",0.54,-0.82,0.27,0.02
"1995-03-15",1.13,0.06,-0.33,0.02
"1995-03-16",-0.2,-0.74,0.14,0.02
"1995-03-17",0.14,-0.08,-0.18,0.02
"1995-03-20",-0.15,-0.42,-0.15,0.02
"1995-03-21",0.07,0.02,-0.21,0.02
"1995-03-22",0.22,0.01,-0.16,0.02
"1995-03-23",-0.57,0.56,-0.67,0.02
"1995-03-24",-0.11,-0.49,0.16,0.02
"1995-03-27",1.13,-0.37,0.36,0.02
"1995-03-28",0.28,0.41,0.22,0.02
"1995-03-29",0.46,-0.23,-0.3,0.02
"1995-03-30",-0.14,-0.72,0.27,0.02
"1995-03-31",1.21,0.68,0.05,0.02
"1995-04-03",-0.1,-0.15,-0.24,0.02
"1995-04-04",0.58,-0.87,0.27,0.02
"1995-04-05",0.31,-0.02,0.13,0.02
"1995-04-06",0.47,-0.33,0.14,0.02
"1995-04-07",0.38,-0.24,-0.06,0.02
"1995-04-10",-1.92,0.35,-0.08,0.02
"1995-04-11",0.14,0.26,0.04,0.02
"1995-04-12",0.17,-0.15,-0.08,0.02
"1995-04-13",1.09,-0.01,0.1,0.02
"1995-04-14",-0.31,-0.03,0.07,0.02
"1995-04-17",1.53,-0.06,0.18,0.02
"1995-04-18",-0.29,0.29,0.21,0.02
"1995-04-19",-1.52,0.27,-0.55,0.02
"1995-04-20",-0.25,-0.17,-0.28,0.02
"1995-04-21",1.64,-0.61,0.47,0.02
"1995-04-24",-0.44,0.18,0.01,0.02
"1995-04-25",1.18,-0.44,0.06,0.02
"1995-04-26",0.57,-0.25,-0.1,0.02
"1995-04-27",-0.47,0.12,-0.1,0.02
"1995-04-28",-0.18,0.19,0.24,0.02
"1995-05-01",0.06,0.02,-0.18,0.02
"1995-05-02",1.1,-0.49,0.16,0.02
"1995-05-03",0.54,-0.17,0.2,0.02
"1995-05-04",0.38,-0.03,-0.02,0.02
"1995-05-05",-0.71,0.35,0.36,0.02
"1995-05-08",0.63,0.12,0.29,0.02
"1995-05-09",-0.17,-0.47,0.48,0.02
"1995-05-10",0.28,-0.26,0.06,0.02
"1995-05-11",-1.98,-0.25,-0.53,0.02
"1995-05-12",-0.17,0.1,-0.21,0.02
"1995-05-15",0.72,0.4,0.19,0.02
"1995-05-16",-0.57,0.04,0,0.02
"1995-05-17",-0.22,0.13,-0.3,0.02
"1995-05-18",0.15,0.42,-0.16,0.02
"1995-05-19",-1.13,0.62,-0.03,0.02
"1995-05-22",0.86,-0.57,-0.02,0.02
"1995-05-23",-0.34,0,-0.21,0.02
"1995-05-24",1.13,-0.42,0.09,0.02
"1995-05-25",2.51,0.04,0.07,0.02
"1995-05-26",0.2,0.59,0.37,0.02
"1995-05-29",-0.46,-0.09,-0.09,0.02
"1995-05-30",0.03,-0.17,0.1,0.02
"1995-05-31",-0.96,-0.18,-0.16,0.02
"1995-06-01",1.23,-0.45,-0.08,0.02
"1995-06-02",-0.03,0.07,0.21,0.02
"1995-06-05",0.34,-0.29,-0.34,0.02
"1995-06-06",0.1,-0.24,0.14,0.02
"1995-06-07",-0.5,0,-0.11,0.02
"1995-06-08",0.42,0.07,-0.22,0.02
"1995-06-09",-0.74,0.75,-0.08,0.02
"1995-06-12",-0.04,-0.02,-0.36,0.02
"1995-06-13",-0.26,-0.14,-0.04,0.02
"1995-06-14",0.67,0.2,-0.14,0.02
"1995-06-15",-0.17,-0.44,0.24,0.02
"1995-06-16",0.08,0.26,-0.45,0.02
"1995-06-19",0.67,-0.55,0.07,0.02
"1995-06-20",0.18,0.15,0.11,0.02
"1995-06-21",0.64,-0.18,0.04,0.02
"1995-06-22",-0.43,-0.48,-0.02,0.02
"1995-06-23",0.34,0.38,0.16,0.02
"1995-06-26",-1.19,0.34,0.64,0.02
"1995-06-27",-0.21,0.01,0.15,0.02
"1995-06-28",-1.3,0.5,-0.02,0.02
"1995-06-29",1.4,-0.13,-0.22,0.02
"1995-06-30",-0.17,0.15,-0.32,0.02
"1995-07-03",0.43,-0.3,0.08,0.02
"1995-07-04",0.39,-0.47,0.14,0.02
"1995-07-05",0.72,-0.47,0,0.02
"1995-07-06",0.12,0.11,-0.25,0.02
"1995-07-07",0.92,-1.1,0.16,0.02
"1995-07-10",0.27,-0.09,0.11,0.02
"1995-07-11",-0.52,-0.13,-0.13,0.02
"1995-07-12",0.47,0.01,-0.15,0.02
"1995-07-13",0.78,0.15,-0.19,0.02
"1995-07-14",-0.52,0.35,0.04,0.02
"1995-07-17",0.12,-0.31,-0.16,0.02
"1995-07-18",-0.31,0.45,-0.13,0.02
"1995-07-19",0.41,0.21,0.18,0.02
"1995-07-20",-0.8,0.42,-0.41,0.02
"1995-07-21",0.35,-0.15,-0.03,0.02
"1995-07-24",0.47,-0.46,0.08,0.02
"1995-07-25",-0.17,-0.05,0.05,0.02
"1995-07-26",0.77,-0.16,-0.01,0.02
"1995-07-27",0.3,0.15,-0.05,0.02
"1995-07-28",0.15,0.18,-0.21,0.02
"1995-07-31",-0.43,0.3,-0.13,0.02
"1995-08-01",0.6,0.23,0.13,0.02
"1995-08-02",0.09,-0.95,-0.23,0.02
"1995-08-03",0.15,0.59,-0.01,0.02
"1995-08-04",-0.15,-0.05,-0.08,0.02
"1995-08-07",-0.66,0.05,-0.17,0.02
"1995-08-08",-0.24,0.16,-0.12,0.02
"1995-08-09",-0.19,0.25,0.11,0.02
"1995-08-10",-0.44,-0.08,-0.24,0.02
"1995-08-11",-1.31,0.11,-0.06,0.02
"1995-08-14",-0.24,0.41,-0.03,0.02
"1995-08-15",-1.81,-0.15,-0.36,0.02
"1995-08-16",0.18,-0.3,0.17,0.02
"1995-08-17",0.32,0.03,-0.09,0.02
"1995-08-18",0.24,-0.35,-0.3,0.02
"1995-08-21",0.35,-0.26,0.06,0.02
"1995-08-22",-0.63,0.29,-0.21,0.02
"1995-08-23",0.16,0.35,-0.37,0.02
"1995-08-24",0.19,0.16,-0.16,0.02
"1995-08-25",0.25,-0.1,-0.17,0.02
"1995-08-28",-0.46,0.43,-0.31,0.02
"1995-08-29",-0.82,0.24,0.14,0.02
"1995-08-30",0.41,-0.29,0.13,0.02
"1995-08-31",-0.07,0.5,-0.19,0.02
"1995-09-01",0.68,-0.31,-0.1,0.02
"1995-09-04",0.12,-0.31,-0.1,0.02
"1995-09-05",0.49,-0.22,-0.06,0.02
"1995-09-06",-0.2,-0.27,-0.27,0.02
"1995-09-07",-0.27,0.21,-0.38,0.02
"1995-09-08",0.43,0.02,-0.03,0.02
"1995-09-11",-0.15,0,0.04,0.02
"1995-09-12",0.3,-0.12,-0.05,0.02
"1995-09-13",-0.1,-0.57,0.08,0.02
"1995-09-14",0.2,0.12,0.1,0.02
"1995-09-15",0.09,-0.04,-0.09,0.02
"1995-09-18",-0.21,0.44,0.06,0.02
"1995-09-19",0,-0.34,-0.03,0.02
"1995-09-20",0.98,-0.01,0.08,0.02
"1995-09-21",2.17,-0.01,-0.26,0.02
"1995-09-22",-2.24,1.08,-0.1,0.02
"1995-09-25",-0.34,-0.13,-0.1,0.02
"1995-09-26",0.44,-0.54,0.23,0.02
"1995-09-27",-0.38,0.78,-0.13,0.02
"1995-09-28",-0.13,0.32,-0.4,0.02
"1995-09-29",0.54,-0.59,-0.38,0.02
"1995-10-02",0.36,-0.09,-0.16,0.02
"1995-10-03",-0.69,-0.16,0.05,0.02
"1995-10-04",0.38,-0.19,-0.18,0.02
"1995-10-05",0.37,0.03,0.08,0.02
"1995-10-06",-0.54,0.17,-0.21,0.02
"1995-10-09",-0.21,0.46,0.11,0.02
"1995-10-10",-1.31,0.4,0.31,0.02
"1995-10-11",0.15,-0.59,-0.06,0.02
"1995-10-12",1.1,-0.61,-0.14,0.02
"1995-10-13",0.31,-0.54,-0.29,0.02
"1995-10-16",-0.41,0.34,-0.15,0.02
"1995-10-17",0.08,0.14,-0.04,0.02
"1995-10-18",0.01,-0.42,-0.13,0.02
"1995-10-19",0.26,0.41,0.08,0.02
"1995-10-20",-0.4,0.59,-0.06,0.02
"1995-10-23",-0.65,0.66,-0.39,0.02
"1995-10-24",0.04,-0.33,0.04,0.02
"1995-10-25",0.54,-0.4,0.21,0.02
"1995-10-26",-0.17,0.14,0.01,0.02
"1995-10-27",-1.45,0.49,0.05,0.02
"1995-10-30",0.84,-0.8,0.27,0.02
"1995-10-31",0.8,-0.7,0.33,0.02
"1995-11-01",-0.36,-0.09,-0.01,0.02
"1995-11-02",-0.01,-0.11,0.14,0.02
"1995-11-03",0.15,0.06,0.1,0.02
"1995-11-06",-0.06,0.03,-0.33,0.02
"1995-11-07",0.24,-0.42,0.16,0.02
"1995-11-08",-0.11,-0.26,0.07,0.02
"1995-11-09",0.42,-0.15,0.05,0.02
"1995-11-10",-0.74,0.13,0.16,0.02
"1995-11-13",-0.2,-0.3,0.09,0.02
"1995-11-14",0.42,-0.21,-0.17,0.02
"1995-11-15",0.34,-0.47,0.2,0.02
"1995-11-16",0.91,-0.79,0.31,0.02
"1995-11-17",-0.33,0.08,0.32,0.02
"1995-11-20",0.79,-0.41,-0.17,0.02
"1995-11-21",-0.4,0.08,0.02,0.02
"1995-11-22",0.31,-0.2,0.25,0.02
"1995-11-23",-0.43,0.17,0.15,0.02
"1995-11-24",0.17,-0.49,-0.12,0.02
"1995-11-27",-0.3,-0.4,-0.08,0.02
"1995-11-28",-0.25,0.12,0.17,0.02
"1995-11-29",-0.37,-0.05,-0.1,0.02
"1995-11-30",-0.47,0.32,-0.44,0.02
"1995-12-01",0.28,-0.16,-0.07,0.02
"1995-12-04",-0.28,0.38,-0.11,0.02
"1995-12-05",0.72,-0.29,-0.13,0.02
"1995-12-06",-0.36,-0.28,-0.01,0.02
"1995-12-07",-0.39,0.28,0.23,0.02
"1995-12-08",-0.05,-0.05,0.3,0.02
"1995-12-11",0.17,-0.21,-0.24,0.02
"1995-12-12",0.04,-0.28,0.21,0.02
"1995-12-13",-0.2,0.06,-0.16,0.02
"1995-12-14",1.12,-0.45,0.33,0.02
"1995-12-15",-0.67,0.27,0.44,0.02
"1995-12-18",-0.14,0.75,0.38,0.02
"1995-12-19",-1.37,0.21,0.06,0.02
"1995-12-20",1.18,-0.68,-0.03,0.02
"1995-12-21",0.14,-0.36,-0.26,0.02
"1995-12-22",0.91,-0.47,0.15,0.02
"1995-12-25",0.02,-0.01,-0.01,0.02
"1995-12-26",0.56,0.04,-0.15,0.02
"1995-12-27",0.37,-0.25,0.14,0.02
"1995-12-28",-0.36,0.14,0.09,0.02
"1995-12-29",0.18,0.2,-0.14,0.02
"1996-01-01",0.21,0.02,0.05,0.02
"1996-01-02",0.64,-0.35,0.31,0.02
"1996-01-03",0.67,-0.64,0.08,0.02
"1996-01-04",0.27,0.24,0.15,0.02
"1996-01-05",-0.45,0.59,-0.17,0.02
"1996-01-08",0.42,-0.05,0.05,0.02
"1996-01-09",-0.03,0.21,0.15,0.02
"1996-01-10",-0.79,0.57,0.04,0.02
"1996-01-11",-0.66,0.26,-0.13,0.02
"1996-01-12",0.41,-0.27,-0.04,0.02
"1996-01-15",-0.5,0.36,0,0.02
"1996-01-16",-0.19,-0.52,-0.14,0.02
"1996-01-17",-0.34,0.04,0.12,0.02
"1996-01-18",0.32,-0.48,0.14,0.02
"1996-01-19",0.07,0.01,0.17,0.02
"1996-01-22",0.06,0.23,-0.32,0.02
"1996-01-23",-0.54,0.26,-0.26,0.02
"1996-01-24",0.32,-0.39,-0.01,0.02
"1996-01-25",-0.61,0.37,-0.27,0.02
"1996-01-26",-0.34,0.32,-0.04,0.02
"1996-01-29",0.59,-0.14,0.03,0.02
"1996-01-30",0.01,-0.29,0.08,0.02
"1996-01-31",0.94,-0.28,0.14,0.02
"1996-02-01",0.56,-0.01,0.25,0.02
"1996-02-02",0.48,-0.09,-0.16,0.02
"1996-02-05",-0.14,0.9,-0.14,0.02
"1996-02-06",0.17,-0.14,-0.04,0.02
"1996-02-07",-0.32,0.17,0.05,0.02
