"date","w_t0","w_t1","w_t2","w_t3","w_t4","w_t5","w_t6","w_cluster","w_tm1","fomc_d","w_even","w_t2t4t6"
1994-06-29,0,0,0,0,0,0,0,28,1,-5,0,0
1994-06-30,0,0,0,0,0,0,0,28,1,-4,0,0
1994-07-01,0,0,0,0,0,0,0,28,1,-3,0,0
1994-07-04,0,0,0,0,0,0,0,29,1,-2,0,0
1994-07-05,1,0,0,0,0,0,0,29,0,-1,1,0
1994-07-06,1,0,0,0,0,0,0,29,0,0,1,0
1994-07-07,1,0,0,0,0,0,0,29,0,1,1,0
1994-07-08,1,0,0,0,0,0,0,29,0,2,1,0
1994-07-11,1,0,0,0,0,0,0,30,0,3,1,0
1994-07-12,0,1,0,0,0,0,0,30,0,4,0,0
1994-07-13,0,1,0,0,0,0,0,30,0,5,0,0
1994-07-14,0,1,0,0,0,0,0,30,0,6,0,0
1994-07-15,0,1,0,0,0,0,0,30,0,7,0,0
1994-07-18,0,1,0,0,0,0,0,31,0,8,0,0
1994-07-19,0,0,1,0,0,0,0,31,0,9,1,1
1994-07-20,0,0,1,0,0,0,0,31,0,10,1,1
1994-07-21,0,0,1,0,0,0,0,31,0,11,1,1
1994-07-22,0,0,1,0,0,0,0,31,0,12,1,1
1994-07-25,0,0,1,0,0,0,0,32,0,13,1,1
1994-07-26,0,0,0,1,0,0,0,32,0,14,0,0
1994-07-27,0,0,0,1,0,0,0,32,0,15,0,0
1994-07-28,0,0,0,1,0,0,0,32,0,16,0,0
1994-07-29,0,0,0,1,0,0,0,32,0,17,0,0
1994-08-01,0,0,0,1,0,0,0,33,0,18,0,0
1994-08-02,0,0,0,0,1,0,0,33,0,19,1,1
1994-08-03,0,0,0,0,1,0,0,33,0,20,1,1
1994-08-04,0,0,0,0,1,0,0,33,0,21,1,1
1994-08-05,0,0,0,0,1,0,0,33,0,22,1,1
1994-08-08,0,0,0,0,1,0,0,34,0,23,1,1
1994-08-08,0,0,0,0,0,0,0,34,1,-6,0,0
1994-08-09,0,0,0,0,0,0,0,34,1,-5,0,0
1994-08-10,0,0,0,0,0,0,0,34,1,-4,0,0
1994-08-11,0,0,0,0,0,0,0,34,1,-3,0,0
1994-08-12,0,0,0,0,0,0,0,34,1,-2,0,0
1994-08-15,1,0,0,0,0,0,0,35,0,-1,1,0
1994-08-16,1,0,0,0,0,0,0,35,0,0,1,0
1994-08-17,1,0,0,0,0,0,0,35,0,1,1,0
1994-08-18,1,0,0,0,0,0,0,35,0,2,1,0
1994-08-19,1,0,0,0,0,0,0,35,0,3,1,0
1994-08-22,0,1,0,0,0,0,0,36,0,4,0,0
1994-08-23,0,1,0,0,0,0,0,36,0,5,0,0
1994-08-24,0,1,0,0,0,0,0,36,0,6,0,0
1994-08-25,0,1,0,0,0,0,0,36,0,7,0,0
1994-08-26,0,1,0,0,0,0,0,36,0,8,0,0
1994-08-29,0,0,1,0,0,0,0,37,0,9,1,1
1994-08-30,0,0,1,0,0,0,0,37,0,10,1,1
1994-08-31,0,0,1,0,0,0,0,37,0,11,1,1
1994-09-01,0,0,1,0,0,0,0,37,0,12,1,1
1994-09-02,0,0,1,0,0,0,0,37,0,13,1,1
1994-09-05,0,0,0,1,0,0,0,38,0,14,0,0
1994-09-06,0,0,0,1,0,0,0,38,0,15,0,0
1994-09-07,0,0,0,1,0,0,0,38,0,16,0,0
1994-09-08,0,0,0,1,0,0,0,38,0,17,0,0
1994-09-09,0,0,0,1,0,0,0,38,0,18,0,0
1994-09-12,0,0,0,0,1,0,0,39,0,19,1,1
1994-09-13,0,0,0,0,1,0,0,39,0,20,1,1
1994-09-14,0,0,0,0,1,0,0,39,0,21,1,1
1994-09-15,0,0,0,0,1,0,0,39,0,22,1,1
1994-09-16,0,0,0,0,1,0,0,39,0,23,1,1
1994-09-19,0,0,0,0,0,1,0,40,0,24,0,0
1994-09-19,0,0,0,0,0,0,0,40,1,-6,0,0
1994-09-20,0,0,0,0,0,0,0,40,1,-5,0,0
1994-09-21,0,0,0,0,0,0,0,40,1,-4,0,0
1994-09-22,0,0,0,0,0,0,0,40,1,-3,0,0
1994-09-23,0,0,0,0,0,0,0,40,1,-2,0,0
1994-09-26,1,0,0,0,0,0,0,41,0,-1,1,0
1994-09-27,1,0,0,0,0,0,0,41,0,0,1,0
1994-09-28,1,0,0,0,0,0,0,41,0,1,1,0
1994-09-29,1,0,0,0,0,0,0,41,0,2,1,0
1994-09-30,1,0,0,0,0,0,0,41,0,3,1,0
1994-10-03,0,1,0,0,0,0,0,42,0,4,0,0
1994-10-04,0,1,0,0,0,0,0,42,0,5,0,0
1994-10-05,0,1,0,0,0,0,0,42,0,6,0,0
1994-10-06,0,1,0,0,0,0,0,42,0,7,0,0
1994-10-07,0,1,0,0,0,0,0,42,0,8,0,0
1994-10-10,0,0,1,0,0,0,0,43,0,9,1,1
1994-10-11,0,0,1,0,0,0,0,43,0,10,1,1
1994-10-12,0,0,1,0,0,0,0,43,0,11,1,1
1994-10-13,0,0,1,0,0,0,0,43,0,12,1,1
1994-10-14,0,0,1,0,0,0,0,43,0,13,1,1
1994-10-17,0,0,0,1,0,0,0,44,0,14,0,0
1994-10-18,0,0,0,1,0,0,0,44,0,15,0,0
1994-10-19,0,0,0,1,0,0,0,44,0,16,0,0
1994-10-20,0,0,0,1,0,0,0,44,0,17,0,0
1994-10-21,0,0,0,1,0,0,0,44,0,18,0,0
1994-10-24,0,0,0,0,1,0,0,45,0,19,1,1
1994-10-25,0,0,0,0,1,0,0,45,0,20,1,1
1994-10-26,0,0,0,0,1,0,0,45,0,21,1,1
1994-10-27,0,0,0,0,1,0,0,45,0,22,1,1
1994-10-28,0,0,0,0,1,0,0,45,0,23,1,1
1994-10-31,0,0,0,0,0,1,0,46,0,24,0,0
1994-11-01,0,0,0,0,0,1,0,46,0,25,0,0
1994-11-02,0,0,0,0,0,1,0,46,0,26,0,0
1994-11-03,0,0,0,0,0,1,0,46,0,27,0,0
1994-11-04,0,0,0,0,0,1,0,46,0,28,0,0
1994-11-07,0,0,0,0,0,0,1,47,0,29,1,1
1994-11-07,0,0,0,0,0,0,0,47,1,-6,0,0
1994-11-08,0,0,0,0,0,0,0,47,1,-5,0,0
1994-11-09,0,0,0,0,0,0,0,47,1,-4,0,0
1994-11-10,0,0,0,0,0,0,0,47,1,-3,0,0
1994-11-11,0,0,0,0,0,0,0,47,1,-2,0,0
1994-11-14,1,0,0,0,0,0,0,48,0,-1,1,0
1994-11-15,1,0,0,0,0,0,0,48,0,0,1,0
1994-11-16,1,0,0,0,0,0,0,48,0,1,1,0
1994-11-17,1,0,0,0,0,0,0,48,0,2,1,0
1994-11-18,1,0,0,0,0,0,0,48,0,3,1,0
1994-11-21,0,1,0,0,0,0,0,49,0,4,0,0
1994-11-22,0,1,0,0,0,0,0,49,0,5,0,0
1994-11-23,0,1,0,0,0,0,0,49,0,6,0,0
1994-11-24,0,1,0,0,0,0,0,49,0,7,0,0
1994-11-25,0,1,0,0,0,0,0,49,0,8,0,0
1994-11-28,0,0,1,0,0,0,0,50,0,9,1,1
1994-11-29,0,0,1,0,0,0,0,50,0,10,1,1
1994-11-30,0,0,1,0,0,0,0,50,0,11,1,1
1994-12-01,0,0,1,0,0,0,0,50,0,12,1,1
1994-12-02,0,0,1,0,0,0,0,50,0,13,1,1
1994-12-05,0,0,0,1,0,0,0,51,0,14,0,0
1994-12-06,0,0,0,1,0,0,0,51,0,15,0,0
1994-12-07,0,0,0,1,0,0,0,51,0,16,0,0
1994-12-08,0,0,0,1,0,0,0,51,0,17,0,0
1994-12-09,0,0,0,1,0,0,0,51,0,18,0,0
1994-12-12,0,0,0,0,1,0,0,52,0,19,1,1
1994-12-12,0,0,0,0,0,0,0,52,1,-6,0,0
1994-12-13,0,0,0,0,0,0,0,52,1,-5,0,0
1994-12-14,0,0,0,0,0,0,0,52,1,-4,0,0
1994-12-15,0,0,0,0,0,0,0,52,1,-3,0,0
1994-12-16,0,0,0,0,0,0,0,52,1,-2,0,0
1994-12-19,1,0,0,0,0,0,0,53,0,-1,1,0
1994-12-20,1,0,0,0,0,0,0,53,0,0,1,0
1994-12-21,1,0,0,0,0,0,0,53,0,1,1,0
1994-12-22,1,0,0,0,0,0,0,53,0,2,1,0
1994-12-23,1,0,0,0,0,0,0,53,0,3,1,0
1994-12-26,0,1,0,0,0,0,0,54,0,4,0,0
1994-12-27,0,1,0,0,0,0,0,54,0,5,0,0
1994-12-28,0,1,0,0,0,0,0,54,0,6,0,0
1994-12-29,0,1,0,0,0,0,0,54,0,7,0,0
1994-12-30,0,1,0,0,0,0,0,54,0,8,0,0
1995-01-02,0,0,1,0,0,0,0,55,0,9,1,1
1995-01-03,0,0,1,0,0,0,0,55,0,10,1,1
1995-01-04,0,0,1,0,0,0,0,55,0,11,1,1
1995-01-05,0,0,1,0,0,0,0,55,0,12,1,1
1995-01-06,0,0,1,0,0,0,0,55,0,13,1,1
1995-01-09,0,0,0,1,0,0,0,56,0,14,0,0
1995-01-10,0,0,0,1,0,0,0,56,0,15,0,0
1995-01-11,0,0,0,1,0,0,0,56,0,16,0,0
1995-01-12,0,0,0,1,0,0,0,56,0,17,0,0
1995-01-13,0,0,0,1,0,0,0,56,0,18,0,0
1995-01-16,0,0,0,0,1,0,0,57,0,19,1,1
1995-01-17,0,0,0,0,1,0,0,57,0,20,1,1
1995-01-18,0,0,0,0,1,0,0,57,0,21,1,1
1995-01-19,0,0,0,0,1,0,0,57,0,22,1,1
1995-01-20,0,0,0,0,1,0,0,57,0,23,1,1
1995-01-23,0,0,0,0,0,1,0,58,0,24,0,0
1995-01-24,0,0,0,0,0,0,0,58,1,-6,0,0
1995-01-25,0,0,0,0,0,0,0,58,1,-5,0,0
1995-01-26,0,0,0,0,0,0,0,58,1,-4,0,0
1995-01-27,0,0,0,0,0,0,0,58,1,-3,0,0
1995-01-30,0,0,0,0,0,0,0,59,1,-2,0,0
1995-01-31,1,0,0,0,0,0,0,59,0,-1,1,0
1995-02-01,1,0,0,0,0,0,0,59,0,0,1,0
1995-02-02,1,0,0,0,0,0,0,59,0,1,1,0
1995-02-03,1,0,0,0,0,0,0,59,0,2,1,0
1995-02-06,1,0,0,0,0,0,0,60,0,3,1,0
1995-02-07,0,1,0,0,0,0,0,60,0,4,0,0
1995-02-08,0,1,0,0,0,0,0,60,0,5,0,0
1995-02-09,0,1,0,0,0,0,0,60,0,6,0,0
1995-02-10,0,1,0,0,0,0,0,60,0,7,0,0
1995-02-13,0,1,0,0,0,0,0,61,0,8,0,0
1995-02-14,0,0,1,0,0,0,0,61,0,9,1,1
1995-02-15,0,0,1,0,0,0,0,61,0,10,1,1
1995-02-16,0,0,1,0,0,0,0,61,0,11,1,1
1995-02-17,0,0,1,0,0,0,0,61,0,12,1,1
1995-02-20,0,0,1,0,0,0,0,62,0,13,1,1
1995-02-21,0,0,0,1,0,0,0,62,0,14,0,0
1995-02-22,0,0,0,1,0,0,0,62,0,15,0,0
1995-02-23,0,0,0,1,0,0,0,62,0,16,0,0
1995-02-24,0,0,0,1,0,0,0,62,0,17,0,0
1995-02-27,0,0,0,1,0,0,0,63,0,18,0,0
1995-02-28,0,0,0,0,1,0,0,63,0,19,1,1
1995-03-01,0,0,0,0,1,0,0,63,0,20,1,1
1995-03-02,0,0,0,0,1,0,0,63,0,21,1,1
1995-03-03,0,0,0,0,1,0,0,63,0,22,1,1
1995-03-06,0,0,0,0,1,0,0,64,0,23,1,1
1995-03-07,0,0,0,0,0,1,0,64,0,24,0,0
1995-03-08,0,0,0,0,0,1,0,64,0,25,0,0
1995-03-09,0,0,0,0,0,1,0,64,0,26,0,0
1995-03-10,0,0,0,0,0,1,0,64,0,27,0,0
1995-03-13,0,0,0,0,0,1,0,65,0,28,0,0
1995-03-14,0,0,0,0,0,0,1,65,0,29,1,1
1995-03-15,0,0,0,0,0,0,1,65,0,30,1,1
1995-03-16,0,0,0,0,0,0,1,65,0,31,1,1
1995-03-17,0,0,0,0,0,0,1,65,0,32,1,1
1995-03-20,0,0,0,0,0,0,1,66,0,33,1,1
1995-03-20,0,0,0,0,0,0,0,66,1,-6,0,0
1995-03-21,0,0,0,0,0,0,0,66,1,-5,0,0
1995-03-22,0,0,0,0,0,0,0,66,1,-4,0,0
1995-03-23,0,0,0,0,0,0,0,66,1,-3,0,0
1995-03-24,0,0,0,0,0,0,0,66,1,-2,0,0
1995-03-27,1,0,0,0,0,0,0,67,0,-1,1,0
1995-03-28,1,0,0,0,0,0,0,67,0,0,1,0
1995-03-29,1,0,0,0,0,0,0,67,0,1,1,0
1995-03-30,1,0,0,0,0,0,0,67,0,2,1,0
1995-03-31,1,0,0,0,0,0,0,67,0,3,1,0
1995-04-03,0,1,0,0,0,0,0,68,0,4,0,0
1995-04-04,0,1,0,0,0,0,0,68,0,5,0,0
1995-04-05,0,1,0,0,0,0,0,68,0,6,0,0
1995-04-06,0,1,0,0,0,0,0,68,0,7,0,0
1995-04-07,0,1,0,0,0,0,0,68,0,8,0,0
1995-04-10,0,0,1,0,0,0,0,69,0,9,1,1
1995-04-11,0,0,1,0,0,0,0,69,0,10,1,1
1995-04-12,0,0,1,0,0,0,0,69,0,11,1,1
1995-04-13,0,0,1,0,0,0,0,69,0,12,1,1
1995-04-14,0,0,1,0,0,0,0,69,0,13,1,1
1995-04-17,0,0,0,1,0,0,0,70,0,14,0,0
1995-04-18,0,0,0,1,0,0,0,70,0,15,0,0
1995-04-19,0,0,0,1,0,0,0,70,0,16,0,0
1995-04-20,0,0,0,1,0,0,0,70,0,17,0,0
1995-04-21,0,0,0,1,0,0,0,70,0,18,0,0
1995-04-24,0,0,0,0,1,0,0,71,0,19,1,1
1995-04-25,0,0,0,0,1,0,0,71,0,20,1,1
1995-04-26,0,0,0,0,1,0,0,71,0,21,1,1
1995-04-27,0,0,0,0,1,0,0,71,0,22,1,1
1995-04-28,0,0,0,0,1,0,0,71,0,23,1,1
1995-05-01,0,0,0,0,0,1,0,72,0,24,0,0
1995-05-02,0,0,0,0,0,1,0,72,0,25,0,0
1995-05-03,0,0,0,0,0,1,0,72,0,26,0,0
1995-05-04,0,0,0,0,0,1,0,72,0,27,0,0
1995-05-05,0,0,0,0,0,1,0,72,0,28,0,0
1995-05-08,0,0,0,0,0,0,1,73,0,29,1,1
1995-05-09,0,0,0,0,0,0,1,73,0,30,1,1
1995-05-10,0,0,0,0,0,0,1,73,0,31,1,1
1995-05-11,0,0,0,0,0,0,1,73,0,32,1,1
1995-05-12,0,0,0,0,0,0,1,73,0,33,1,1
1995-05-15,0,0,0,0,0,0,0,74,1,-6,0,0
1995-05-16,0,0,0,0,0,0,0,74,1,-5,0,0
1995-05-17,0,0,0,0,0,0,0,74,1,-4,0,0
1995-05-18,0,0,0,0,0,0,0,74,1,-3,0,0
1995-05-19,0,0,0,0,0,0,0,74,1,-2,0,0
1995-05-22,1,0,0,0,0,0,0,75,0,-1,1,0
1995-05-23,1,0,0,0,0,0,0,75,0,0,1,0
1995-05-24,1,0,0,0,0,0,0,75,0,1,1,0
1995-05-25,1,0,0,0,0,0,0,75,0,2,1,0
1995-05-26,1,0,0,0,0,0,0,75,0,3,1,0
1995-05-29,0,1,0,0,0,0,0,76,0,4,0,0
1995-05-30,0,1,0,0,0,0,0,76,0,5,0,0
1995-05-31,0,1,0,0,0,0,0,76,0,6,0,0
1995-06-01,0,1,0,0,0,0,0,76,0,7,0,0
1995-06-02,0,1,0,0,0,0,0,76,0,8,0,0
1995-06-05,0,0,1,0,0,0,0,77,0,9,1,1
1995-06-06,0,0,1,0,0,0,0,77,0,10,1,1
1995-06-07,0,0,1,0,0,0,0,77,0,11,1,1
1995-06-08,0,0,1,0,0,0,0,77,0,12,1,1
1995-06-09,0,0,1,0,0,0,0,77,0,13,1,1
1995-06-12,0,0,0,1,0,0,0,78,0,14,0,0
1995-06-13,0,0,0,1,0,0,0,78,0,15,0,0
1995-06-14,0,0,0,1,0,0,0,78,0,16,0,0
1995-06-15,0,0,0,1,0,0,0,78,0,17,0,0
1995-06-16,0,0,0,1,0,0,0,78,0,18,0,0
1995-06-19,0,0,0,0,1,0,0,79,0,19,1,1
1995-06-20,0,0,0,0,1,0,0,79,0,20,1,1
1995-06-21,0,0,0,0,1,0,0,79,0,21,1,1
1995-06-22,0,0,0,0,1,0,0,79,0,22,1,1
1995-06-23,0,0,0,0,1,0,0,79,0,23,1,1
1995-06-26,0,0,0,0,0,1,0,80,0,24,0,0
1995-06-28,0,0,0,0,0,0,0,80,1,-6,0,0
1995-06-29,0,0,0,0,0,0,0,80,1,-5,0,0
1995-06-30,0,0,0,0,0,0,0,80,1,-4,0,0
1995-07-03,0,0,0,0,0,0,0,81,1,-3,0,0
1995-07-04,0,0,0,0,0,0,0,81,1,-2,0,0
1995-07-05,1,0,0,0,0,0,0,81,0,-1,1,0
1995-07-06,1,0,0,0,0,0,0,81,0,0,1,0
1995-07-07,1,0,0,0,0,0,0,81,0,1,1,0
1995-07-10,1,0,0,0,0,0,0,82,0,2,1,0
1995-07-11,1,0,0,0,0,0,0,82,0,3,1,0
1995-07-12,0,1,0,0,0,0,0,82,0,4,0,0
1995-07-13,0,1,0,0,0,0,0,82,0,5,0,0
1995-07-14,0,1,0,0,0,0,0,82,0,6,0,0
1995-07-17,0,1,0,0,0,0,0,83,0,7,0,0
1995-07-18,0,1,0,0,0,0,0,83,0,8,0,0
1995-07-19,0,0,1,0,0,0,0,83,0,9,1,1
1995-07-20,0,0,1,0,0,0,0,83,0,10,1,1
1995-07-21,0,0,1,0,0,0,0,83,0,11,1,1
1995-07-24,0,0,1,0,0,0,0,84,0,12,1,1
1995-07-25,0,0,1,0,0,0,0,84,0,13,1,1
1995-07-26,0,0,0,1,0,0,0,84,0,14,0,0
1995-07-27,0,0,0,1,0,0,0,84,0,15,0,0
1995-07-28,0,0,0,1,0,0,0,84,0,16,0,0
1995-07-31,0,0,0,1,0,0,0,85,0,17,0,0
1995-08-01,0,0,0,1,0,0,0,85,0,18,0,0
1995-08-02,0,0,0,0,1,0,0,85,0,19,1,1
1995-08-03,0,0,0,0,1,0,0,85,0,20,1,1
1995-08-04,0,0,0,0,1,0,0,85,0,21,1,1
1995-08-07,0,0,0,0,1,0,0,86,0,22,1,1
1995-08-08,0,0,0,0,1,0,0,86,0,23,1,1
1995-08-09,0,0,0,0,0,1,0,86,0,24,0,0
1995-08-10,0,0,0,0,0,1,0,86,0,25,0,0
1995-08-11,0,0,0,0,0,1,0,86,0,26,0,0
1995-08-14,0,0,0,0,0,1,0,87,0,27,0,0
1995-08-14,0,0,0,0,0,0,0,87,1,-6,0,0
1995-08-15,0,0,0,0,0,0,0,87,1,-5,0,0
1995-08-16,0,0,0,0,0,0,0,87,1,-4,0,0
1995-08-17,0,0,0,0,0,0,0,87,1,-3,0,0
1995-08-18,0,0,0,0,0,0,0,87,1,-2,0,0
